CustomerID,CustomerName,Gender,Age,Profession,City,Region,SignupDate,MembershipStatus,MembershipTier,YearlyAmountSpent,TotalOrders,AverageOrderValue,LastPurchaseDate,PreferredCategory,PreferredBrand,PreferredPayment,DeviceUsed,EmailOptIn,AccountStatus,LoyaltyScore
CUST0984,James Calderon,Female,36,Software Engineer,Mumbai,North,2024-04-11,No,None,74688.93,14,5334.92,2027-07-23,Kitchen,Nike,Net Banking,Tablet,Yes,Active,0
CUST0985,John Roberts,Other,60,Lawyer,Jaipur,East,2022-09-12,No,None,94645.51,5,18929.1,2025-12-01,Books,Dabur,Credit Card,Tablet,No,Inactive,57
CUST0986,Harry Booth,Other,24,Artist,Kolkata,East,2024-12-02,No,None,76034.46,18,4224.14,2029-09-24,Fashion,Sony,Cash on Delivery,Mobile,No,Dormant,89
CUST0987,Nicholas Wright,Male,29,Accountant,Bangalore,East,2021-02-12,No,None,50669.79,10,5066.98,2025-04-12,Kitchen,Adidas,Debit Card,Mobile,No,Inactive,82
CUST0988,Richard Baker DVM,Other,30,Retired,Bangalore,East,2025-05-04,No,None,46238.93,16,2889.93,2027-11-25,Books,Patanjali,Debit Card,Tablet,Yes,Dormant,88
CUST0989,Sharon Nunez,Other,48,Data Analyst,Ahmedabad,South,2021-08-01,No,None,21032.65,25,841.31,2024-08-13,Kitchen,Patanjali,UPI,Desktop,No,Inactive,78
CUST0990,Taylor Hardy,Male,68,Student,Surat,South,2023-09-14,Yes,Gold,36376.71,28,1299.17,2026-01-17,Home Decor,Patanjali,Credit Card,Mobile,No,Active,19
CUST0991,Erik Gonzales,Other,42,Student,Mumbai,East,2024-10-16,Yes,Platinum,42094.92,34,1238.09,2025-03-25,Electronics,Patanjali,Cash on Delivery,Mobile,Yes,Dormant,100
CUST0992,Jennifer Brown,Male,33,Retired,Bangalore,South,2022-05-23,Yes,Platinum,18050.24,4,4512.56,2023-09-28,Kitchen,Nike,Credit Card,Desktop,No,Active,49
CUST0993,Shirley Wright,Other,63,Teacher,Hyderabad,East,2021-10-13,No,None,33576.16,34,987.53,2023-09-12,Kitchen,Zara,Credit Card,Mobile,No,Inactive,41
CUST0994,Marvin Burns,Other,42,Retired,Pune,East,2022-07-11,No,None,66913.98,24,2788.08,2027-03-27,Kitchen,Zara,Net Banking,Tablet,Yes,Active,45
CUST0995,Tracy Bates,Female,22,Freelancer,Bangalore,East,2023-04-14,No,None,50502.86,28,1803.67,2024-10-29,Grocery,Adidas,Cash on Delivery,Desktop,Yes,Inactive,28
CUST0996,Brady Adams,Male,47,Software Engineer,Pune,East,2021-05-02,Yes,Platinum,38737.51,17,2278.68,2025-11-24,Home Decor,Apple,UPI,Mobile,No,Active,11
CUST0997,Joseph Hill,Other,50,Artist,Kolkata,South,2020-12-08,No,None,14476.44,24,603.19,2021-10-15,Electronics,Nike,Debit Card,Mobile,Yes,Dormant,67
CUST0998,Joseph Rojas,Female,60,Retired,Mumbai,South,2022-06-09,No,None,64598.2,16,4037.39,2023-10-10,Home Decor,Zara,Debit Card,Mobile,Yes,Dormant,33
CUST0999,Maureen Ruiz,Male,29,Doctor,Surat,East,2021-05-08,No,None,44021.88,14,3144.42,2022-06-23,Kitchen,Patanjali,Cash on Delivery,Tablet,Yes,Inactive,16
CUST1000,Kristin Smith,Male,31,Sales Manager,Delhi,West,2024-09-19,No,None,92408.81,33,2800.27,2028-04-01,Electronics,H&M,UPI,Mobile,No,Active,16
CUST1001,Matthew Williams DDS,Other,23,Sales Manager,Ahmedabad,South,2024-12-04,No,None,84666.31,19,4456.12,2028-04-05,Kitchen,Philips,Cash on Delivery,Tablet,Yes,Inactive,16
CUST1002,Mariah Cole,Female,19,Freelancer,Bangalore,South,2022-06-15,No,None,45775.38,8,5721.92,2027-01-12,Home Decor,Nike,Debit Card,Tablet,Yes,Active,39
CUST1003,John Hopkins,Male,58,Data Analyst,Kolkata,South,2023-08-12,Yes,Bronze,45670.14,1,45670.14,2027-01-12,Fashion,Apple,UPI,Desktop,No,Inactive,43
CUST1004,Alexander Parker,Male,70,Data Analyst,Delhi,South,2021-02-05,No,None,27724.64,10,2772.46,2021-06-04,Home Decor,Nike,UPI,Tablet,Yes,Inactive,36
CUST1005,Kiara Jones,Male,69,Teacher,Bangalore,East,2024-01-01,No,None,38382.05,3,12794.02,2025-01-24,Fashion,Nike,Net Banking,Mobile,No,Inactive,43
CUST1006,Andrew Lee,Other,19,Artist,Bangalore,South,2024-10-18,No,None,36516.9,10,3651.69,2027-03-29,Kitchen,Apple,UPI,Tablet,Yes,Inactive,80
CUST1007,Mark Brown,Female,65,Software Engineer,Bangalore,East,2024-02-09,No,None,15709.79,1,15709.79,2026-03-09,Grocery,Patanjali,Net Banking,Tablet,No,Active,54
CUST1008,Casey Medina,Other,18,Business Owner,Kolkata,West,2022-01-09,No,None,97289.77,6,16214.96,2026-01-07,Books,Samsung,Net Banking,Desktop,Yes,Active,30
CUST1009,Eric Flores MD,Female,69,Lawyer,Surat,North,2021-09-26,No,None,92309.12,2,46154.56,2025-05-07,Home Decor,Adidas,Cash on Delivery,Desktop,No,Active,53
CUST1010,Lisa Tapia,Female,48,Software Engineer,Kolkata,South,2021-02-24,Yes,Bronze,72095.05,15,4806.34,2021-05-30,Fashion,Adidas,Credit Card,Desktop,No,Inactive,95
CUST1011,Brandon Martinez,Other,68,Business Owner,Pune,West,2024-04-13,No,None,18555.03,3,6185.01,2026-01-26,Electronics,Patanjali,UPI,Desktop,No,Dormant,64
CUST1012,Gregory Young,Male,67,Business Owner,Delhi,West,2022-04-12,No,None,23084.33,26,887.86,2026-09-14,Home Decor,Nike,Credit Card,Desktop,Yes,Active,0
CUST1013,Lindsay Webb,Female,48,Freelancer,Pune,South,2022-10-04,Yes,Bronze,5275.32,35,150.72,2024-06-02,Electronics,Tupperware,Debit Card,Mobile,No,Inactive,4
CUST1014,Diane Ryan,Other,59,Doctor,Delhi,East,2021-03-01,Yes,Gold,46879.43,8,5859.93,2025-11-02,Fashion,Philips,Cash on Delivery,Mobile,Yes,Active,80
CUST1015,Maria Gonzalez,Other,65,Data Analyst,Delhi,East,2022-08-04,No,None,85450.74,24,3560.45,2024-10-21,Books,Samsung,Net Banking,Desktop,No,Inactive,4
CUST1016,Jane Berg,Female,56,Teacher,Kolkata,North,2023-02-07,No,None,78551.92,16,4909.49,2023-05-10,Grocery,Samsung,UPI,Tablet,No,Dormant,46
CUST1017,Rhonda Davis,Other,23,Artist,Surat,North,2021-07-06,Yes,Bronze,51371.98,14,3669.43,2023-09-13,Home Decor,Patanjali,Net Banking,Mobile,No,Dormant,38
CUST1018,Andrew Pierce,Male,42,Business Owner,Ahmedabad,South,2024-05-12,No,None,98016.1,22,4455.28,2027-08-24,Fashion,Philips,Net Banking,Mobile,No,Inactive,47
CUST1019,Gregory Casey,Male,54,Accountant,Chennai,North,2023-09-04,No,None,49552.52,21,2359.64,2026-02-21,Fashion,Patanjali,Credit Card,Desktop,Yes,Dormant,84
CUST1020,Tina Garza,Male,44,Software Engineer,Bangalore,East,2023-12-14,No,None,82812.83,5,16562.57,2024-09-17,Books,Tupperware,Cash on Delivery,Mobile,Yes,Active,77
CUST1021,Angela Cohen,Male,45,Software Engineer,Surat,West,2025-06-23,No,None,85210.11,1,85210.11,2030-02-15,Books,Samsung,Net Banking,Mobile,Yes,Active,17
CUST1022,Scott May,Female,62,Artist,Bangalore,West,2023-01-09,Yes,Platinum,49169.22,32,1536.54,2027-11-17,Kitchen,Sony,UPI,Desktop,No,Active,89
CUST1023,Brian Ruiz,Female,50,Doctor,Delhi,West,2024-07-13,No,None,45546.23,39,1167.85,2026-11-11,Home Decor,Tupperware,UPI,Desktop,No,Active,81
CUST1024,David Simmons,Female,56,Business Owner,Chennai,West,2023-01-27,No,None,82656.37,10,8265.64,2023-05-12,Home Decor,Samsung,Credit Card,Desktop,No,Active,93
CUST1025,Angel Alexander,Other,65,Retired,Kolkata,South,2021-11-16,No,None,79331.4,40,1983.28,2022-12-08,Home Decor,Sony,UPI,Desktop,No,Active,54
CUST1026,Kyle Williams,Female,65,Accountant,Jaipur,East,2023-02-21,No,None,22967.99,35,656.23,2023-11-25,Books,Apple,UPI,Desktop,No,Inactive,65
CUST1027,Lauren Rivera,Female,36,Data Analyst,Kolkata,North,2024-06-28,Yes,Gold,67187.51,20,3359.38,2025-10-13,Books,Nike,Debit Card,Desktop,No,Active,22
CUST1028,Caitlin Keller,Female,27,Software Engineer,Delhi,North,2024-11-18,Yes,Platinum,89745.58,28,3205.2,2028-07-21,Books,Samsung,Credit Card,Desktop,No,Active,73
CUST1029,David Taylor,Male,54,Artist,Surat,North,2020-10-12,Yes,Silver,69433.16,14,4959.51,2024-05-18,Electronics,Nike,Cash on Delivery,Desktop,Yes,Active,41
CUST1030,Michael Ramirez,Other,43,Sales Manager,Bangalore,East,2024-10-21,Yes,Silver,36295.28,22,1649.79,2025-11-19,Kitchen,Apple,UPI,Mobile,No,Dormant,62
CUST1031,Ricardo Smith,Female,48,Sales Manager,Delhi,West,2022-11-15,Yes,Silver,43306.94,38,1139.66,2024-01-22,Home Decor,Philips,UPI,Desktop,Yes,Dormant,21
CUST1032,Dr. Erin Lynch,Male,26,Student,Hyderabad,West,2021-11-04,No,None,48708.55,28,1739.59,2023-10-22,Electronics,Nike,Cash on Delivery,Tablet,No,Dormant,92
CUST1033,Steven Harris,Female,41,Retired,Mumbai,South,2022-11-07,Yes,Platinum,70808.71,32,2212.77,2026-12-30,Kitchen,Dabur,UPI,Desktop,No,Active,9
CUST1034,Daniel Thornton,Male,60,Accountant,Hyderabad,South,2023-12-10,No,None,24607.61,16,1537.98,2026-11-03,Grocery,Samsung,UPI,Tablet,No,Inactive,45
CUST1035,Pamela Olson,Male,55,Doctor,Kolkata,North,2021-05-26,Yes,Gold,53979.08,13,4152.24,2023-08-13,Books,Philips,Net Banking,Tablet,No,Inactive,23
CUST1036,Jody Johnson,Other,34,Lawyer,Hyderabad,West,2023-09-15,No,None,40868.91,30,1362.3,2023-10-24,Books,Zara,Debit Card,Desktop,Yes,Inactive,73
CUST1037,Shawn King,Female,32,Student,Ahmedabad,South,2023-04-25,No,None,10742.12,5,2148.42,2023-06-26,Home Decor,Apple,Net Banking,Tablet,No,Inactive,79
CUST1038,Kevin Harrison,Male,40,Accountant,Surat,North,2022-10-30,Yes,Bronze,15146.4,34,445.48,2027-05-24,Electronics,Zara,Cash on Delivery,Tablet,No,Dormant,79
CUST1039,Robert Nichols,Other,25,Lawyer,Bangalore,North,2022-01-22,Yes,Gold,24963.03,20,1248.15,2026-08-10,Books,Patanjali,UPI,Mobile,Yes,Inactive,91
CUST1040,David Arnold,Female,20,Lawyer,Ahmedabad,East,2020-12-23,Yes,Bronze,66087.44,27,2447.68,2022-08-31,Grocery,Apple,Net Banking,Mobile,No,Inactive,41
CUST1041,Elizabeth Campbell,Female,44,Doctor,Mumbai,North,2023-10-14,No,None,83900.25,22,3813.65,2027-11-04,Home Decor,Tupperware,Cash on Delivery,Tablet,Yes,Active,84
CUST1042,Sydney Mitchell,Male,54,Accountant,Mumbai,East,2023-03-11,No,None,12919.2,29,445.49,2024-08-26,Grocery,Adidas,Credit Card,Desktop,No,Inactive,7
CUST1043,Chad Burns,Other,39,Accountant,Kolkata,West,2023-06-12,No,None,9810.45,4,2452.61,2027-12-28,Fashion,Dabur,Cash on Delivery,Mobile,Yes,Inactive,73
CUST1044,Alison Silva,Female,24,Artist,Hyderabad,South,2021-04-19,Yes,Gold,65078.65,6,10846.44,2025-07-12,Fashion,Sony,Credit Card,Mobile,No,Dormant,13
CUST1045,Zachary White,Female,39,Artist,Delhi,East,2022-10-28,No,None,91017.38,22,4137.15,2025-05-08,Home Decor,Patanjali,UPI,Tablet,No,Inactive,15
CUST1046,John Chaney,Male,31,Retired,Hyderabad,East,2024-03-14,Yes,Bronze,18345.45,22,833.88,2027-08-19,Electronics,Philips,Net Banking,Tablet,No,Dormant,14
CUST1047,Melissa Thompson,Female,59,Student,Delhi,South,2022-11-07,No,None,57136.4,37,1544.23,2023-04-07,Grocery,Philips,Credit Card,Tablet,No,Dormant,22
CUST1048,Christopher Rich,Male,23,Student,Delhi,West,2021-11-18,No,None,20203.08,38,531.66,2025-05-15,Home Decor,Zara,UPI,Desktop,Yes,Inactive,0
CUST1049,Patricia Farley,Male,31,Sales Manager,Pune,East,2022-06-18,No,None,60202.69,38,1584.28,2023-03-22,Home Decor,Apple,Net Banking,Desktop,Yes,Active,15
CUST1050,Summer Jones,Male,70,Freelancer,Mumbai,West,2020-11-23,No,None,89552.81,10,8955.28,2021-04-07,Books,Zara,Debit Card,Tablet,No,Inactive,79
CUST1051,Christina Marquez,Other,50,Sales Manager,Chennai,East,2020-11-25,Yes,Gold,56657.12,35,1618.77,2021-10-21,Kitchen,Apple,Cash on Delivery,Mobile,Yes,Dormant,49
CUST1052,Charles Miller,Female,60,Business Owner,Surat,West,2023-01-11,No,None,34656.26,18,1925.35,2027-01-01,Grocery,Dabur,UPI,Desktop,Yes,Active,92
CUST1053,Jordan Ramirez,Male,53,Retired,Mumbai,West,2025-04-15,Yes,Bronze,54151.33,9,6016.81,2026-08-03,Electronics,Philips,Net Banking,Tablet,Yes,Active,37
CUST1054,Jessica Mahoney,Male,52,Accountant,Mumbai,North,2021-02-20,Yes,Gold,42480.92,26,1633.88,2023-11-23,Electronics,Patanjali,Credit Card,Mobile,Yes,Active,40
CUST1055,Timothy Hendrix,Male,66,Accountant,Bangalore,North,2024-12-06,No,None,46896.08,3,15632.03,2029-07-29,Kitchen,H&M,Net Banking,Mobile,No,Active,79
CUST1056,Katherine Martin,Other,30,Retired,Surat,East,2023-01-29,No,None,91443.23,28,3265.83,2027-02-17,Kitchen,H&M,Debit Card,Mobile,No,Inactive,17
CUST1057,Allison Higgins,Male,20,Data Analyst,Pune,North,2021-10-10,No,None,85069.59,4,21267.4,2021-12-20,Fashion,Nike,UPI,Desktop,Yes,Active,88
CUST1058,Taylor Page,Other,70,Student,Kolkata,North,2024-10-07,Yes,Platinum,81411.06,9,9045.67,2026-10-12,Home Decor,Apple,Net Banking,Desktop,No,Active,55
CUST1059,Curtis Hendricks,Other,69,Retired,Jaipur,North,2022-05-12,No,None,51112.63,28,1825.45,2026-08-30,Grocery,Nike,Cash on Delivery,Tablet,No,Dormant,23
CUST1060,Austin Hayes DDS,Male,53,Retired,Delhi,North,2021-12-24,No,None,53572.48,13,4120.96,2024-03-13,Grocery,Nike,Credit Card,Desktop,No,Dormant,2
CUST1061,Tasha George,Female,65,Software Engineer,Ahmedabad,North,2022-09-06,No,None,27063.67,30,902.12,2027-02-05,Grocery,Nike,UPI,Tablet,No,Dormant,30
CUST1062,Kayla Knight,Male,70,Teacher,Chennai,North,2022-06-03,No,None,66826.06,21,3182.19,2023-11-25,Home Decor,H&M,UPI,Desktop,Yes,Inactive,83
CUST1063,Dr. Kristen Ferguson,Male,49,Data Analyst,Pune,West,2022-05-10,No,None,57399.97,20,2870.0,2025-08-11,Home Decor,Patanjali,Cash on Delivery,Tablet,No,Active,100
CUST1064,Jamie Adams,Female,47,Artist,Jaipur,East,2025-05-21,No,None,44387.32,5,8877.46,2026-10-19,Books,Sony,Debit Card,Tablet,No,Active,78
CUST1065,Carol Bullock,Female,53,Accountant,Pune,South,2021-04-14,No,None,20473.92,24,853.08,2024-08-19,Home Decor,Philips,UPI,Mobile,Yes,Dormant,4
CUST1066,Christina Ramos,Other,38,Student,Delhi,South,2021-03-29,Yes,Platinum,24776.07,23,1077.22,2021-12-08,Grocery,Samsung,UPI,Tablet,No,Inactive,39
CUST1067,Robin Aguirre,Female,24,Retired,Hyderabad,East,2023-04-27,Yes,Gold,74742.79,1,74742.79,2028-03-08,Home Decor,Sony,Debit Card,Mobile,No,Active,63
CUST1068,Maria Chapman,Male,27,Lawyer,Ahmedabad,North,2025-04-01,No,None,71695.94,33,2172.6,2029-09-28,Kitchen,Sony,Credit Card,Tablet,Yes,Active,81
CUST1069,Marie Lee,Other,25,Doctor,Jaipur,West,2021-04-14,No,None,89250.08,34,2625.0,2025-12-10,Books,Patanjali,Cash on Delivery,Mobile,No,Inactive,86
CUST1070,Paul Acosta,Female,65,Retired,Pune,North,2023-02-14,No,None,16400.5,11,1490.95,2025-09-04,Grocery,Philips,Cash on Delivery,Desktop,Yes,Inactive,27
CUST1071,John Newton,Male,23,Accountant,Surat,North,2020-08-24,Yes,Bronze,90278.23,35,2579.38,2023-07-21,Kitchen,Apple,Credit Card,Mobile,No,Dormant,98
CUST1072,Andrew Johnson,Female,68,Student,Ahmedabad,West,2021-07-25,Yes,Bronze,53395.98,2,26697.99,2023-01-04,Grocery,Tupperware,Debit Card,Tablet,No,Dormant,11
CUST1073,James Rodriguez,Other,20,Software Engineer,Bangalore,West,2022-11-10,No,None,33932.4,17,1996.02,2023-01-27,Books,Samsung,Net Banking,Mobile,Yes,Dormant,33
CUST1074,Shannon Green,Female,22,Artist,Jaipur,East,2022-12-26,No,None,65945.3,13,5072.72,2024-02-05,Electronics,Adidas,Cash on Delivery,Tablet,No,Active,26
CUST1075,Brooke Ramirez,Other,26,Software Engineer,Ahmedabad,North,2025-03-30,No,None,68107.7,17,4006.34,2026-07-09,Grocery,Nike,Debit Card,Desktop,Yes,Active,5
CUST1076,Megan Jones,Female,41,Teacher,Mumbai,West,2021-11-07,Yes,Platinum,5184.71,1,5184.71,2025-06-17,Home Decor,Samsung,Credit Card,Mobile,Yes,Inactive,46
CUST1077,Nathan Coffey,Female,65,Data Analyst,Surat,South,2022-05-02,Yes,Platinum,77184.73,10,7718.47,2026-04-03,Grocery,Apple,Credit Card,Tablet,No,Inactive,96
CUST1078,Jacqueline Garcia,Other,47,Doctor,Delhi,East,2024-04-20,Yes,Bronze,72523.42,39,1859.57,2028-08-20,Books,Dabur,Cash on Delivery,Desktop,No,Inactive,54
CUST1079,Lauren Turner,Female,65,Data Analyst,Pune,West,2022-02-09,Yes,Platinum,49148.33,5,9829.67,2022-11-29,Fashion,Dabur,Cash on Delivery,Mobile,Yes,Dormant,58
CUST1080,Teresa Ford,Other,58,Doctor,Mumbai,South,2021-03-14,No,None,26358.34,18,1464.35,2023-04-22,Electronics,Dabur,Debit Card,Desktop,No,Dormant,64
CUST1081,Gregory Johnson,Female,50,Teacher,Kolkata,North,2021-10-28,Yes,Bronze,52369.96,38,1378.16,2025-08-04,Kitchen,Adidas,UPI,Mobile,Yes,Inactive,62
CUST1082,Sally Terry,Female,50,Business Owner,Surat,North,2023-11-08,No,None,15074.09,35,430.69,2027-07-05,Home Decor,Nike,Net Banking,Tablet,Yes,Active,46
CUST1083,Catherine Holt,Female,70,Accountant,Surat,North,2021-06-11,No,None,60435.27,29,2083.97,2021-12-24,Grocery,Dabur,Debit Card,Desktop,Yes,Inactive,29
CUST1084,Anthony Miller,Other,38,Artist,Kolkata,West,2023-07-24,Yes,Bronze,75193.75,5,15038.75,2027-12-12,Home Decor,Nike,Net Banking,Tablet,No,Active,7
CUST1085,Daniel George,Other,40,Business Owner,Pune,South,2025-03-13,No,None,69008.12,18,3833.78,2026-11-11,Electronics,H&M,Cash on Delivery,Tablet,No,Inactive,59
CUST1086,Kathleen Kane,Other,50,Sales Manager,Jaipur,North,2020-09-19,No,None,90261.36,9,10029.04,2025-04-12,Electronics,Sony,UPI,Desktop,Yes,Dormant,85
CUST1087,Gregory Robinson,Male,35,Software Engineer,Surat,South,2024-07-12,No,None,97140.73,8,12142.59,2028-12-30,Fashion,Adidas,Net Banking,Mobile,No,Inactive,85
CUST1088,Lisa Baker,Female,52,Freelancer,Mumbai,South,2023-06-08,Yes,Bronze,95493.61,20,4774.68,2026-08-11,Kitchen,Tupperware,Net Banking,Mobile,No,Inactive,34
CUST1089,Richard Hansen,Male,45,Doctor,Ahmedabad,South,2025-03-10,No,None,96312.98,4,24078.24,2029-03-03,Home Decor,Dabur,Cash on Delivery,Desktop,No,Active,14
CUST1090,Andrew Carpenter,Male,25,Sales Manager,Kolkata,East,2022-05-31,No,None,26938.4,11,2448.95,2024-04-28,Kitchen,Sony,Debit Card,Tablet,No,Active,100
CUST1091,Sarah Rogers,Male,47,Lawyer,Bangalore,South,2023-04-12,No,None,67643.67,34,1989.52,2026-07-14,Books,H&M,Debit Card,Tablet,Yes,Active,81
CUST1092,Cheyenne Gallegos,Male,34,Lawyer,Jaipur,West,2024-11-23,No,None,47019.5,39,1205.63,2029-02-16,Books,Dabur,Cash on Delivery,Mobile,No,Inactive,73
CUST1093,Ryan Greene,Male,36,Data Analyst,Mumbai,South,2023-12-23,No,None,16515.14,13,1270.4,2024-05-22,Electronics,Zara,Net Banking,Desktop,Yes,Active,31
CUST1094,Daniel Thompson,Male,70,Accountant,Pune,East,2024-03-10,No,None,14205.25,8,1775.66,2025-03-15,Kitchen,Philips,Cash on Delivery,Mobile,No,Active,2
CUST1095,Sherry Acosta,Male,35,Lawyer,Kolkata,South,2022-10-12,Yes,Silver,38639.47,25,1545.58,2027-05-19,Grocery,H&M,Debit Card,Mobile,No,Active,48
CUST1096,Clifford Ross,Male,38,Teacher,Bangalore,North,2024-07-15,Yes,Gold,29494.27,5,5898.85,2025-04-03,Books,Sony,Credit Card,Mobile,No,Active,62
CUST1097,Jacqueline Wright,Male,33,Freelancer,Chennai,North,2022-01-24,Yes,Bronze,39245.68,9,4360.63,2023-02-19,Electronics,Patanjali,Debit Card,Desktop,Yes,Dormant,54
CUST1098,Lauren Bailey DDS,Female,59,Lawyer,Pune,North,2021-11-27,No,None,68628.6,21,3268.03,2026-05-02,Kitchen,Samsung,UPI,Desktop,Yes,Dormant,40
CUST1099,John Griffin MD,Other,66,Student,Surat,South,2025-04-23,Yes,Silver,44243.27,6,7373.88,2028-05-20,Home Decor,Philips,Debit Card,Mobile,No,Inactive,68
CUST1100,Mike Johnson,Male,43,Sales Manager,Bangalore,South,2023-09-17,Yes,Bronze,30622.59,40,765.56,2027-01-17,Grocery,Adidas,UPI,Mobile,Yes,Active,24
CUST1101,Anthony Baker,Female,53,Business Owner,Surat,North,2022-09-04,No,None,53561.73,14,3825.84,2026-07-06,Grocery,Patanjali,Debit Card,Tablet,Yes,Dormant,66
CUST1102,Eric Bryant,Male,39,Software Engineer,Kolkata,South,2025-02-05,Yes,Platinum,73026.79,33,2212.93,2025-09-03,Books,Patanjali,Net Banking,Mobile,No,Inactive,100
CUST1103,Joseph Pham,Female,26,Business Owner,Bangalore,South,2021-11-24,No,None,49969.3,32,1561.54,2024-09-07,Home Decor,Adidas,Debit Card,Tablet,No,Inactive,75
CUST1104,Kevin Little,Male,20,Accountant,Chennai,South,2020-08-19,No,None,9636.84,1,9636.84,2022-11-18,Books,Zara,Cash on Delivery,Mobile,No,Inactive,69
CUST1105,Benjamin Roberts,Female,26,Freelancer,Kolkata,South,2023-01-19,No,None,81221.05,32,2538.16,2025-09-22,Books,Nike,Cash on Delivery,Desktop,No,Dormant,48
CUST1106,Walter Campbell,Male,55,Teacher,Bangalore,West,2025-02-27,Yes,Gold,7313.94,11,664.9,2030-01-22,Home Decor,Adidas,Debit Card,Tablet,Yes,Dormant,55
CUST1107,Michael Gregory,Male,23,Artist,Mumbai,North,2023-03-06,Yes,Gold,49529.8,29,1707.92,2026-06-02,Fashion,Tupperware,Credit Card,Desktop,Yes,Dormant,61
CUST1108,Melanie Larson,Female,30,Teacher,Chennai,West,2023-02-26,Yes,Gold,10578.15,15,705.21,2027-06-10,Grocery,Dabur,Debit Card,Mobile,No,Inactive,19
CUST1109,Lisa Wood,Female,53,Student,Pune,North,2025-05-12,No,None,28065.78,6,4677.63,2029-11-07,Kitchen,Dabur,Debit Card,Tablet,No,Dormant,33
CUST1110,Jamie Oconnor,Female,69,Accountant,Surat,South,2025-05-07,No,None,38633.72,30,1287.79,2029-07-16,Books,Samsung,Credit Card,Desktop,Yes,Dormant,13
CUST1111,Sheila Mora,Female,63,Accountant,Bangalore,East,2023-06-16,No,None,55262.95,9,6140.33,2028-04-20,Fashion,Patanjali,Debit Card,Mobile,Yes,Active,76
CUST1112,Mark Duran,Male,43,Retired,Bangalore,East,2023-08-10,Yes,Platinum,43822.23,18,2434.57,2027-09-03,Electronics,Patanjali,Debit Card,Mobile,No,Dormant,49
CUST1113,Valerie Lewis,Female,60,Business Owner,Delhi,West,2022-09-16,Yes,Platinum,26983.6,6,4497.27,2023-06-24,Electronics,Philips,UPI,Mobile,Yes,Dormant,91
CUST1114,Charles Rodriguez,Other,28,Software Engineer,Kolkata,South,2021-04-10,No,None,37158.45,23,1615.58,2022-04-22,Books,Apple,Net Banking,Desktop,No,Inactive,34
CUST1115,Kelly Foster,Male,31,Student,Hyderabad,South,2025-06-03,No,None,25617.18,15,1707.81,2030-02-06,Grocery,H&M,Credit Card,Tablet,Yes,Dormant,56
CUST1116,Brandon King,Other,31,Student,Chennai,North,2025-03-10,Yes,Gold,16370.9,1,16370.9,2026-01-16,Kitchen,Sony,Net Banking,Desktop,Yes,Active,32
CUST1117,Jill Burns,Male,58,Retired,Ahmedabad,East,2021-06-11,No,None,59078.83,25,2363.15,2025-12-15,Home Decor,Nike,Net Banking,Mobile,No,Inactive,60
CUST1118,Bryan Thomas,Male,25,Software Engineer,Pune,North,2025-05-13,Yes,Silver,11221.87,30,374.06,2026-09-09,Electronics,Patanjali,Cash on Delivery,Desktop,Yes,Inactive,79
CUST1119,Theresa Cox,Male,32,Data Analyst,Kolkata,North,2022-06-29,Yes,Silver,63168.57,13,4859.12,2024-02-12,Electronics,Adidas,Cash on Delivery,Desktop,Yes,Active,87
CUST1120,Scott Foley,Other,47,Retired,Pune,West,2024-09-02,No,None,44137.61,2,22068.81,2024-10-02,Books,Sony,Net Banking,Mobile,Yes,Active,71
CUST1121,Ashley Robinson,Other,58,Data Analyst,Delhi,North,2023-02-26,No,None,16517.67,38,434.68,2027-12-23,Home Decor,Philips,Credit Card,Mobile,No,Dormant,52
CUST1122,Edwin Parks,Male,26,Lawyer,Hyderabad,West,2021-09-06,No,None,82015.65,40,2050.39,2024-08-27,Grocery,H&M,Debit Card,Mobile,No,Inactive,57
CUST1123,William Matthews,Other,19,Lawyer,Bangalore,North,2023-09-29,Yes,Bronze,80464.74,1,80464.74,2027-03-21,Home Decor,Samsung,Net Banking,Desktop,Yes,Active,93
CUST1124,Samantha Good,Female,25,Lawyer,Mumbai,West,2020-08-08,No,None,64400.98,28,2300.04,2023-06-14,Grocery,Philips,Cash on Delivery,Tablet,No,Inactive,43
CUST1125,Kevin Jefferson,Other,52,Business Owner,Mumbai,South,2025-04-26,No,None,14211.77,22,645.99,2025-08-22,Home Decor,Dabur,Net Banking,Mobile,Yes,Inactive,52
CUST1126,Jeffrey Santos,Other,36,Retired,Chennai,North,2023-09-28,No,None,52661.98,22,2393.73,2024-05-28,Books,Samsung,Debit Card,Tablet,Yes,Active,39
CUST1127,Christina Hughes,Male,59,Sales Manager,Ahmedabad,South,2021-03-22,No,None,69788.01,17,4105.18,2023-07-21,Fashion,Samsung,Net Banking,Desktop,No,Dormant,24
CUST1128,Teresa Smith,Female,56,Lawyer,Surat,South,2022-05-16,Yes,Platinum,47667.59,3,15889.2,2024-12-05,Books,Patanjali,Cash on Delivery,Tablet,No,Dormant,65
CUST1129,Teresa Weber,Other,62,Business Owner,Jaipur,South,2022-07-02,No,None,63956.45,6,10659.41,2022-11-20,Kitchen,Patanjali,Net Banking,Desktop,Yes,Inactive,37
CUST1130,Eric Bridges,Male,50,Data Analyst,Surat,North,2024-04-28,No,None,47751.58,40,1193.79,2026-03-08,Fashion,H&M,Net Banking,Mobile,Yes,Active,35
