OrderID,CustomerID,OrderDate,ShipDate,ProductName,Category,SubCategory,Brand,Quantity,UnitPrice,Discount,Profit,City,Region,PaymentMethod
O00999,C0177,2025-03-14,2025-03-15,Boat Airdopes,Electronics,Audio Devices,Boat,5,916.36,1013.63,333.38,Hyderabad,South,UPI
O01000,C0149,2024-11-22,2024-11-26,Handwash,Sanitary,Cleaning,Dettol,5,1273.47,356.94,770.02,Delhi,North,Cash on Delivery
O01001,C0059,2024-11-12,2024-11-14,Atomic Habits,Books,Non-Fiction,Harper,1,1442.28,303.37,256.65,Kolkata,East,Credit Card
O01002,C0093,2024-10-05,2024-10-10,Sneakers,Fashion,Footwear,Nike,1,351.36,28.87,76.89,Bangalore,South,Credit Card
O01003,C0075,2025-02-04,2025-02-05,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,5,822.67,378.16,1220.14,Hyderabad,South,UPI
O01004,C0119,2024-10-22,2024-10-25,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,1,1068.74,97.56,246.53,Kolkata,East,Cash on Delivery
O01005,C0144,2024-12-27,2024-12-31,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,1,445.33,6.96,152.97,Hyderabad,South,Debit Card
O01006,C0109,2024-11-24,2024-11-28,Sneakers,Fashion,Footwear,Nike,3,918.72,784.12,537.81,Chennai,South,Netbanking
O01007,C0156,2024-08-27,2024-08-28,Steel Glass,Kitchen,Utensils,Cello,3,729.3,487.64,320.22,Mumbai,West,Netbanking
O01008,C0310,2025-01-07,2025-01-09,Basmati Rice,Grocery,Staples,Aashirvaad,1,265.74,10.4,22.25,Chennai,South,Credit Card
O01009,C0062,2024-07-22,2024-07-27,The Alchemist,Books,Fiction,Penguin,1,1858.45,525.1,323.81,Hyderabad,South,Credit Card
O01010,C0155,2025-07-07,2025-07-11,Steel Glass,Kitchen,Utensils,Cello,2,183.24,45.98,66.26,Hyderabad,South,Netbanking
O01011,C0457,2025-07-24,2025-07-29,The Alchemist,Books,Fiction,Penguin,1,1296.74,354.34,150.93,Pune,West,Debit Card
O01012,C0215,2025-03-26,2025-03-31,Sanitary Pads,Sanitary,Hygiene,Whisper,2,1423.74,247.44,508.52,Mumbai,West,Credit Card
O01013,C0032,2025-06-21,2025-06-23,Handbag,Fashion,Accessories,Lavie,5,414.48,238.83,652.52,Kolkata,East,Cash on Delivery
O01014,C0206,2025-05-07,2025-05-10,Cotton Kurti,Fashion,Women's Clothing,Biba,2,404.01,143.53,134.08,Hyderabad,South,Credit Card
O01015,C0476,2025-03-20,2025-03-24,Handwash,Sanitary,Cleaning,Dettol,3,663.09,329.51,194.38,Chennai,South,Debit Card
O01016,C0024,2025-03-31,2025-04-02,Steel Glass,Kitchen,Utensils,Cello,3,1889.89,1577.16,575.26,Chennai,South,UPI
O01017,C0405,2024-07-27,2024-07-29,Sneakers,Fashion,Footwear,Nike,3,102.66,58.46,98.42,Hyderabad,South,Netbanking
O01018,C0167,2024-08-12,2024-08-17,Lays Chips,Grocery,Snacks,Lays,3,1806.84,527.91,258.64,Chennai,South,Credit Card
O01019,C0418,2024-07-06,2024-07-09,Non-stick Pan,Kitchen,Cookware,Prestige,1,586.38,94.53,121.4,Hyderabad,South,Debit Card
O01020,C0399,2025-04-25,2025-04-26,Airtight Container,Kitchen,Storage,Milton,2,1652.01,321.41,389.49,Kolkata,East,Debit Card
O01021,C0323,2025-07-21,2025-07-25,Handwash,Sanitary,Cleaning,Dettol,4,1486.64,657.64,1006.04,Bangalore,South,Cash on Delivery
O01022,C0048,2025-03-11,2025-03-13,Non-stick Pan,Kitchen,Cookware,Prestige,4,458.83,519.41,167.2,Ahmedabad,West,Credit Card
O01023,C0145,2024-07-11,2024-07-14,Basmati Rice,Grocery,Staples,Aashirvaad,2,1406.0,58.59,147.59,Bangalore,South,Credit Card
O01024,C0126,2025-02-18,2025-02-22,Steel Glass,Kitchen,Utensils,Cello,1,1480.85,268.02,190.03,Delhi,North,Netbanking
O01025,C0011,2024-08-26,2024-08-27,Handwash,Sanitary,Cleaning,Dettol,3,1563.22,200.67,730.53,Mumbai,West,Credit Card
O01026,C0007,2024-07-05,2024-07-06,Airtight Container,Kitchen,Storage,Milton,5,364.54,487.97,296.74,Pune,West,UPI
O01027,C0158,2024-12-17,2024-12-21,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,1132.7,639.68,619.58,Bangalore,South,Credit Card
O01028,C0423,2024-07-23,2024-07-24,Lays Chips,Grocery,Snacks,Lays,2,369.49,5.32,52.35,Chennai,South,UPI
O01029,C0076,2024-12-28,2024-12-31,Sneakers,Fashion,Footwear,Nike,1,1034.46,69.68,377.51,Hyderabad,South,Cash on Delivery
O01030,C0145,2024-12-30,2024-12-31,Fast Charger,Electronics,Chargers,MI,1,1854.31,498.21,149.78,Pune,West,UPI
O01031,C0092,2025-02-05,2025-02-10,Non-stick Pan,Kitchen,Cookware,Prestige,2,1390.92,745.35,413.56,Pune,West,Netbanking
O01032,C0320,2024-11-24,2024-11-27,Atomic Habits,Books,Non-Fiction,Harper,3,1357.29,990.34,791.02,Delhi,North,Debit Card
O01033,C0040,2024-07-02,2024-07-04,Steel Glass,Kitchen,Utensils,Cello,4,842.14,823.26,297.74,Bangalore,South,Debit Card
O01034,C0219,2025-07-08,2025-07-11,Boat Airdopes,Electronics,Audio Devices,Boat,2,1990.07,916.47,261.21,Bangalore,South,UPI
O01035,C0254,2025-02-03,2025-02-07,Boat Airdopes,Electronics,Audio Devices,Boat,2,362.62,83.37,67.35,Kolkata,East,Netbanking
O01036,C0276,2025-03-31,2025-04-04,Handbag,Fashion,Accessories,Lavie,4,1203.83,761.22,1440.5,Hyderabad,South,Cash on Delivery
O01037,C0416,2025-07-19,2025-07-21,Fast Charger,Electronics,Chargers,MI,1,105.45,11.46,9.15,Delhi,North,Credit Card
O01038,C0069,2024-08-26,2024-08-27,Steel Glass,Kitchen,Utensils,Cello,2,659.92,330.72,180.74,Pune,West,Debit Card
O01039,C0477,2025-02-01,2025-02-03,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,1,1519.29,438.49,368.33,Hyderabad,South,Credit Card
O01040,C0194,2025-07-11,2025-07-12,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,5,1432.66,158.53,2574.16,Kolkata,East,Debit Card
O01041,C0446,2024-09-19,2024-09-20,Steel Glass,Kitchen,Utensils,Cello,1,250.09,0.94,55.97,Bangalore,South,Debit Card
O01042,C0214,2024-09-15,2024-09-17,Redmi Note 11,Electronics,Mobiles,Xiaomi,3,993.35,396.92,295.73,Ahmedabad,West,Credit Card
O01043,C0007,2024-11-24,2024-11-25,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,2,1247.93,376.85,428.41,Bangalore,South,UPI
O01044,C0427,2025-02-02,2025-02-06,Redmi Note 11,Electronics,Mobiles,Xiaomi,4,1447.77,1618.23,322.07,Chennai,South,Netbanking
O01045,C0048,2025-03-25,2025-03-29,Basmati Rice,Grocery,Staples,Aashirvaad,2,1276.18,300.38,205.21,Bangalore,South,Credit Card
O01046,C0500,2025-04-13,2025-04-18,Atomic Habits,Books,Non-Fiction,Harper,4,695.06,689.99,365.22,Delhi,North,Cash on Delivery
O01047,C0412,2025-01-07,2025-01-11,Sneakers,Fashion,Footwear,Nike,3,298.36,161.97,270.75,Hyderabad,South,Debit Card
O01048,C0015,2024-10-31,2024-11-03,Sneakers,Fashion,Footwear,Nike,5,224.11,3.69,426.57,Bangalore,South,Netbanking
O01049,C0097,2025-04-09,2025-04-11,Sanitary Pads,Sanitary,Hygiene,Whisper,5,261.57,221.6,169.86,Mumbai,West,Credit Card
O01050,C0405,2025-03-05,2025-03-06,Handbag,Fashion,Accessories,Lavie,1,1892.67,556.75,468.02,Mumbai,West,Debit Card
O01051,C0491,2025-01-20,2025-01-25,Basmati Rice,Grocery,Staples,Aashirvaad,2,1478.81,623.46,128.07,Hyderabad,South,Debit Card
O01052,C0209,2025-07-15,2025-07-20,Steel Glass,Kitchen,Utensils,Cello,4,145.0,82.99,114.47,Delhi,North,Netbanking
O01053,C0020,2024-11-26,2024-11-28,Handbag,Fashion,Accessories,Lavie,1,1781.89,509.35,313.44,Bangalore,South,Cash on Delivery
O01054,C0111,2025-06-14,2025-06-16,Boat Airdopes,Electronics,Audio Devices,Boat,2,950.21,193.28,146.87,Bangalore,South,Netbanking
O01055,C0439,2025-02-06,2025-02-07,Airtight Container,Kitchen,Storage,Milton,5,1994.32,224.36,1197.55,Kolkata,East,Credit Card
O01056,C0322,2025-03-12,2025-03-13,Redmi Note 11,Electronics,Mobiles,Xiaomi,1,1139.56,170.56,92.52,Mumbai,West,Credit Card
O01057,C0087,2024-11-29,2024-12-01,Fast Charger,Electronics,Chargers,MI,1,771.4,41.47,92.84,Delhi,North,Debit Card
O01058,C0133,2025-02-28,2025-03-03,Sneakers,Fashion,Footwear,Nike,4,1946.19,92.47,2860.0,Ahmedabad,West,Credit Card
O01059,C0206,2025-01-26,2025-01-31,Fast Charger,Electronics,Chargers,MI,5,1073.71,1533.33,335.08,Bangalore,South,Cash on Delivery
O01060,C0350,2025-01-28,2025-02-02,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,1,1279.17,284.38,247.67,Ahmedabad,West,Debit Card
O01061,C0421,2025-04-14,2025-04-15,Redmi Note 11,Electronics,Mobiles,Xiaomi,5,814.06,487.56,205.28,Bangalore,South,UPI
O01062,C0199,2025-02-22,2025-02-23,The Alchemist,Books,Fiction,Penguin,4,1320.72,172.94,904.67,Pune,West,Cash on Delivery
O01063,C0056,2025-01-20,2025-01-24,Boat Airdopes,Electronics,Audio Devices,Boat,3,222.5,199.54,46.15,Hyderabad,South,Cash on Delivery
O01064,C0360,2025-07-15,2025-07-19,The Alchemist,Books,Fiction,Penguin,2,172.74,98.31,42.47,Delhi,North,Debit Card
O01065,C0110,2024-12-11,2024-12-16,Basmati Rice,Grocery,Staples,Aashirvaad,3,218.56,155.31,49.5,Mumbai,West,Netbanking
O01066,C0110,2024-07-28,2024-07-30,Sanitary Pads,Sanitary,Hygiene,Whisper,2,578.94,29.04,120.7,Mumbai,West,Cash on Delivery
O01067,C0208,2024-08-11,2024-08-14,Airtight Container,Kitchen,Storage,Milton,3,1372.32,227.35,420.32,Ahmedabad,West,Cash on Delivery
O01068,C0459,2025-02-05,2025-02-08,Airtight Container,Kitchen,Storage,Milton,4,763.62,441.33,471.22,Chennai,South,Credit Card
O01069,C0402,2024-09-21,2024-09-25,Basmati Rice,Grocery,Staples,Aashirvaad,5,1663.73,1954.23,508.24,Pune,West,Netbanking
O01070,C0040,2025-07-06,2025-07-11,Boat Airdopes,Electronics,Audio Devices,Boat,4,126.95,142.26,36.53,Bangalore,South,Debit Card
O01071,C0163,2024-08-28,2024-09-01,Cotton Kurti,Fashion,Women's Clothing,Biba,2,1977.65,752.65,1049.78,Chennai,South,Netbanking
O01072,C0297,2024-08-19,2024-08-20,Lays Chips,Grocery,Snacks,Lays,2,1423.25,513.18,141.88,Hyderabad,South,Credit Card
O01073,C0108,2024-10-06,2024-10-11,Fast Charger,Electronics,Chargers,MI,3,130.76,59.09,45.57,Mumbai,West,Debit Card
O01074,C0359,2025-03-13,2025-03-17,Fast Charger,Electronics,Chargers,MI,5,769.2,491.34,494.5,Kolkata,East,Cash on Delivery
O01075,C0172,2024-08-28,2024-08-30,Fast Charger,Electronics,Chargers,MI,5,436.1,106.4,194.11,Ahmedabad,West,Cash on Delivery
O01076,C0146,2025-06-03,2025-06-07,Sneakers,Fashion,Footwear,Nike,1,1991.19,53.55,393.89,Chennai,South,Netbanking
O01077,C0478,2025-01-27,2025-01-28,Sneakers,Fashion,Footwear,Nike,5,1303.7,1136.63,1111.5,Ahmedabad,West,Netbanking
O01078,C0149,2025-02-01,2025-02-03,Basmati Rice,Grocery,Staples,Aashirvaad,4,317.55,362.22,61.32,Hyderabad,South,Cash on Delivery
O01079,C0407,2025-02-23,2025-02-27,Fast Charger,Electronics,Chargers,MI,5,1586.17,674.77,1001.05,Kolkata,East,UPI
O01080,C0136,2024-12-05,2024-12-09,Lays Chips,Grocery,Snacks,Lays,1,162.08,7.46,10.63,Hyderabad,South,UPI
O01081,C0419,2025-03-23,2025-03-28,Non-stick Pan,Kitchen,Cookware,Prestige,4,1922.41,557.88,1754.58,Pune,West,Debit Card
O01082,C0099,2025-05-12,2025-05-16,Lays Chips,Grocery,Snacks,Lays,4,344.85,404.45,57.22,Mumbai,West,Netbanking
O01083,C0463,2024-12-10,2024-12-15,Handwash,Sanitary,Cleaning,Dettol,2,289.2,87.5,80.09,Bangalore,South,Cash on Delivery
O01084,C0402,2025-01-17,2025-01-20,Airtight Container,Kitchen,Storage,Milton,1,277.18,36.37,46.8,Bangalore,South,Debit Card
O01085,C0304,2024-09-17,2024-09-18,Basmati Rice,Grocery,Staples,Aashirvaad,2,148.05,87.36,17.06,Delhi,North,Netbanking
O01086,C0399,2024-12-31,2025-01-02,Redmi Note 11,Electronics,Mobiles,Xiaomi,2,468.27,204.07,95.74,Hyderabad,South,Credit Card
O01087,C0194,2025-07-30,2025-08-02,Handbag,Fashion,Accessories,Lavie,1,1876.45,359.37,479.2,Mumbai,West,Debit Card
O01088,C0053,2024-08-26,2024-08-30,Steel Glass,Kitchen,Utensils,Cello,2,636.68,35.44,215.57,Delhi,North,UPI
O01089,C0186,2024-10-15,2024-10-19,Cotton Kurti,Fashion,Women's Clothing,Biba,4,886.12,1019.98,543.43,Delhi,North,Cash on Delivery
O01090,C0352,2025-01-31,2025-02-04,Non-stick Pan,Kitchen,Cookware,Prestige,1,441.63,119.72,64.04,Pune,West,Cash on Delivery
O01091,C0324,2025-05-07,2025-05-08,Fast Charger,Electronics,Chargers,MI,5,1019.43,917.48,211.08,Delhi,North,Debit Card
O01092,C0268,2025-07-15,2025-07-18,Cotton Kurti,Fashion,Women's Clothing,Biba,5,1118.31,858.43,1090.84,Delhi,North,Credit Card
O01093,C0444,2025-01-03,2025-01-04,Boat Airdopes,Electronics,Audio Devices,Boat,1,363.27,79.31,40.89,Hyderabad,South,UPI
O01094,C0138,2024-11-18,2024-11-22,Fast Charger,Electronics,Chargers,MI,3,1445.36,607.54,488.07,Hyderabad,South,UPI
O01095,C0224,2025-03-20,2025-03-24,Non-stick Pan,Kitchen,Cookware,Prestige,3,475.97,412.04,117.27,Hyderabad,South,Debit Card
O01096,C0407,2025-07-28,2025-08-02,Airtight Container,Kitchen,Storage,Milton,4,1912.15,994.64,1110.7,Chennai,South,Credit Card
O01097,C0306,2025-07-18,2025-07-21,Sneakers,Fashion,Footwear,Nike,4,1253.86,300.51,1275.78,Pune,West,Netbanking
O01098,C0460,2025-05-20,2025-05-21,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,1920.39,1014.32,1227.98,Ahmedabad,West,Credit Card
O01099,C0424,2025-05-27,2025-06-01,Cotton Kurti,Fashion,Women's Clothing,Biba,3,317.83,122.82,197.02,Pune,West,Cash on Delivery
O01100,C0126,2024-08-07,2024-08-09,Steel Glass,Kitchen,Utensils,Cello,1,1581.08,4.57,320.42,Pune,West,Debit Card
O01101,C0368,2024-12-16,2024-12-18,Boat Airdopes,Electronics,Audio Devices,Boat,5,1807.61,179.59,694.16,Ahmedabad,West,Netbanking
O01102,C0109,2025-03-27,2025-03-29,Sanitary Pads,Sanitary,Hygiene,Whisper,1,1460.9,251.54,199.09,Delhi,North,Netbanking
O01103,C0350,2025-07-23,2025-07-27,Airtight Container,Kitchen,Storage,Milton,4,474.53,283.95,401.18,Pune,West,Debit Card
O01104,C0216,2024-08-31,2024-09-01,Boat Airdopes,Electronics,Audio Devices,Boat,2,1223.23,423.05,158.85,Ahmedabad,West,Credit Card
O01105,C0330,2025-04-21,2025-04-22,Steel Glass,Kitchen,Utensils,Cello,4,1699.12,75.46,1209.92,Ahmedabad,West,Debit Card
O01106,C0271,2024-07-21,2024-07-24,Atomic Habits,Books,Non-Fiction,Harper,4,280.73,243.65,168.12,Mumbai,West,UPI
O01107,C0386,2024-12-25,2024-12-29,Boat Airdopes,Electronics,Audio Devices,Boat,1,1038.26,122.51,109.57,Delhi,North,Netbanking
O01108,C0233,2025-03-10,2025-03-11,Sneakers,Fashion,Footwear,Nike,1,155.65,38.54,26.67,Pune,West,Netbanking
O01109,C0166,2025-06-18,2025-06-22,Handbag,Fashion,Accessories,Lavie,3,463.2,340.24,322.69,Hyderabad,South,Credit Card
O01110,C0003,2025-06-18,2025-06-19,Sneakers,Fashion,Footwear,Nike,3,191.21,12.91,149.08,Chennai,South,UPI
O01111,C0314,2025-01-11,2025-01-14,The Alchemist,Books,Fiction,Penguin,3,327.81,254.28,191.73,Bangalore,South,Credit Card
O01112,C0455,2025-01-28,2025-02-01,Handwash,Sanitary,Cleaning,Dettol,4,1197.98,1403.58,447.91,Delhi,North,Netbanking
O01113,C0375,2025-03-05,2025-03-07,Redmi Note 11,Electronics,Mobiles,Xiaomi,3,1451.62,729.68,497.69,Delhi,North,Debit Card
O01114,C0338,2025-05-28,2025-05-30,Atomic Habits,Books,Non-Fiction,Harper,1,214.51,43.15,37.74,Delhi,North,UPI
O01115,C0198,2024-10-05,2024-10-09,Airtight Container,Kitchen,Storage,Milton,5,1646.59,1269.34,1023.68,Delhi,North,Debit Card
O01116,C0484,2024-12-07,2024-12-11,Sneakers,Fashion,Footwear,Nike,2,1836.84,1010.3,738.06,Bangalore,South,Netbanking
O01117,C0232,2025-05-14,2025-05-19,Airtight Container,Kitchen,Storage,Milton,4,230.41,45.4,127.99,Hyderabad,South,Cash on Delivery
O01118,C0446,2025-04-22,2025-04-23,Sneakers,Fashion,Footwear,Nike,2,1515.55,15.08,881.19,Bangalore,South,Cash on Delivery
O01119,C0137,2024-07-15,2024-07-19,Sanitary Pads,Sanitary,Hygiene,Whisper,5,324.82,40.96,226.62,Ahmedabad,West,Debit Card
O01120,C0078,2025-01-20,2025-01-25,Boat Airdopes,Electronics,Audio Devices,Boat,3,201.0,66.89,29.44,Kolkata,East,Netbanking
O01121,C0196,2025-07-10,2025-07-14,Airtight Container,Kitchen,Storage,Milton,5,865.11,358.06,758.26,Hyderabad,South,Debit Card
O01122,C0266,2025-02-07,2025-02-08,Sneakers,Fashion,Footwear,Nike,1,517.2,138.88,119.19,Mumbai,West,Credit Card
O01123,C0123,2024-08-03,2024-08-08,Handwash,Sanitary,Cleaning,Dettol,4,1776.94,835.68,690.75,Delhi,North,Debit Card
O01124,C0376,2025-06-20,2025-06-23,Non-stick Pan,Kitchen,Cookware,Prestige,3,1592.88,913.05,795.84,Ahmedabad,West,Credit Card
O01125,C0148,2025-07-11,2025-07-12,Atomic Habits,Books,Non-Fiction,Harper,2,1504.27,153.65,720.05,Delhi,North,Credit Card
O01126,C0086,2024-10-04,2024-10-07,Cotton Kurti,Fashion,Women's Clothing,Biba,4,1365.46,547.37,1157.37,Ahmedabad,West,Credit Card
O01127,C0136,2024-08-09,2024-08-11,Fast Charger,Electronics,Chargers,MI,5,1942.13,2.93,1333.08,Mumbai,West,Netbanking
O01128,C0242,2024-08-26,2024-08-27,Redmi Note 11,Electronics,Mobiles,Xiaomi,5,1687.18,1273.35,898.89,Mumbai,West,Netbanking
O01129,C0397,2024-08-18,2024-08-19,The Alchemist,Books,Fiction,Penguin,3,1032.26,919.55,410.63,Chennai,South,Debit Card
O01130,C0250,2024-11-07,2024-11-10,Fast Charger,Electronics,Chargers,MI,3,672.15,539.22,188.28,Ahmedabad,West,UPI
O01131,C0439,2025-05-02,2025-05-06,Cotton Kurti,Fashion,Women's Clothing,Biba,4,381.01,391.49,375.86,Delhi,North,Debit Card
O01132,C0073,2024-12-30,2025-01-03,Lays Chips,Grocery,Snacks,Lays,1,782.9,45.53,72.07,Mumbai,West,Credit Card
O01133,C0328,2024-08-25,2024-08-28,Non-stick Pan,Kitchen,Cookware,Prestige,3,604.09,482.79,210.93,Ahmedabad,West,Netbanking
O01134,C0214,2024-11-19,2024-11-22,Boat Airdopes,Electronics,Audio Devices,Boat,1,1684.93,219.1,139.99,Hyderabad,South,UPI
O01135,C0496,2024-12-25,2024-12-28,Atomic Habits,Books,Non-Fiction,Harper,2,1861.74,520.9,552.55,Delhi,North,UPI
O01136,C0495,2024-11-26,2024-12-01,Atomic Habits,Books,Non-Fiction,Harper,3,647.69,9.09,301.98,Bangalore,South,Debit Card
O01137,C0145,2025-04-30,2025-05-01,Redmi Note 11,Electronics,Mobiles,Xiaomi,3,109.67,65.17,13.21,Mumbai,West,Cash on Delivery
O01138,C0129,2024-09-09,2024-09-12,Steel Glass,Kitchen,Utensils,Cello,3,1912.0,245.46,1152.78,Chennai,South,Netbanking
O01139,C0222,2025-04-26,2025-04-27,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,999.04,223.64,931.06,Chennai,South,Credit Card
O01140,C0198,2025-02-02,2025-02-06,Redmi Note 11,Electronics,Mobiles,Xiaomi,2,1234.37,417.64,241.81,Delhi,North,Debit Card
O01141,C0166,2025-04-23,2025-04-25,Steel Glass,Kitchen,Utensils,Cello,2,890.99,160.95,182.92,Hyderabad,South,Debit Card
O01142,C0291,2025-05-18,2025-05-22,Lays Chips,Grocery,Snacks,Lays,5,282.48,187.24,80.45,Bangalore,South,Cash on Delivery
O01143,C0479,2025-06-16,2025-06-19,Lays Chips,Grocery,Snacks,Lays,4,986.45,546.04,325.11,Ahmedabad,West,Debit Card
O01144,C0014,2025-07-28,2025-08-01,Redmi Note 11,Electronics,Mobiles,Xiaomi,5,1594.6,1225.15,423.28,Delhi,North,Credit Card
O01145,C0279,2025-04-16,2025-04-19,Steel Glass,Kitchen,Utensils,Cello,1,865.59,120.18,159.85,Mumbai,West,Cash on Delivery
O01146,C0266,2025-02-21,2025-02-22,Sanitary Pads,Sanitary,Hygiene,Whisper,1,1676.8,167.76,165.6,Delhi,North,UPI
O01147,C0149,2025-04-16,2025-04-20,Sneakers,Fashion,Footwear,Nike,5,1506.9,1671.22,1234.83,Pune,West,UPI
O01148,C0105,2025-03-22,2025-03-24,Handwash,Sanitary,Cleaning,Dettol,2,1800.6,325.07,429.46,Ahmedabad,West,Credit Card
O01149,C0480,2024-07-04,2024-07-08,Handbag,Fashion,Accessories,Lavie,5,100.07,132.08,111.94,Hyderabad,South,UPI
O01150,C0127,2024-10-13,2024-10-14,The Alchemist,Books,Fiction,Penguin,1,842.36,75.79,170.61,Ahmedabad,West,UPI
O01151,C0095,2024-10-29,2024-11-03,The Alchemist,Books,Fiction,Penguin,5,1732.7,320.19,1434.52,Chennai,South,Netbanking
O01152,C0012,2024-10-03,2024-10-05,Airtight Container,Kitchen,Storage,Milton,3,1004.7,261.73,316.53,Hyderabad,South,Credit Card
O01153,C0302,2025-03-10,2025-03-13,Basmati Rice,Grocery,Staples,Aashirvaad,1,1425.54,198.42,111.27,Chennai,South,Cash on Delivery
O01154,C0076,2024-07-15,2024-07-18,Basmati Rice,Grocery,Staples,Aashirvaad,3,120.94,3.71,29.63,Ahmedabad,West,UPI
O01155,C0337,2025-05-14,2025-05-18,Steel Glass,Kitchen,Utensils,Cello,4,989.02,328.64,896.93,Mumbai,West,Debit Card
O01156,C0184,2025-03-14,2025-03-19,Basmati Rice,Grocery,Staples,Aashirvaad,2,1074.79,422.99,116.71,Hyderabad,South,Debit Card
O01157,C0369,2025-04-15,2025-04-18,Sanitary Pads,Sanitary,Hygiene,Whisper,3,1591.43,1322.68,368.7,Ahmedabad,West,Credit Card
O01158,C0430,2025-05-27,2025-05-31,Non-stick Pan,Kitchen,Cookware,Prestige,5,1194.47,1389.28,819.52,Kolkata,East,Cash on Delivery
O01159,C0067,2025-06-23,2025-06-26,Basmati Rice,Grocery,Staples,Aashirvaad,1,228.38,58.38,9.85,Pune,West,Netbanking
O01160,C0050,2025-06-06,2025-06-07,Boat Airdopes,Electronics,Audio Devices,Boat,2,1543.83,97.66,412.85,Ahmedabad,West,Cash on Delivery
O01161,C0373,2025-01-13,2025-01-17,Sanitary Pads,Sanitary,Hygiene,Whisper,1,317.5,42.06,37.85,Delhi,North,UPI
O01162,C0324,2024-07-16,2024-07-18,The Alchemist,Books,Fiction,Penguin,5,817.49,682.36,610.73,Pune,West,UPI
O01163,C0252,2025-02-10,2025-02-13,Non-stick Pan,Kitchen,Cookware,Prestige,5,924.72,1121.69,451.2,Hyderabad,South,Credit Card
O01164,C0299,2024-07-13,2024-07-14,Steel Glass,Kitchen,Utensils,Cello,3,1797.25,1252.59,766.76,Hyderabad,South,UPI
O01165,C0443,2024-08-06,2024-08-09,Atomic Habits,Books,Non-Fiction,Harper,2,461.26,157.85,169.04,Bangalore,South,Netbanking
O01166,C0181,2024-12-30,2025-01-04,The Alchemist,Books,Fiction,Penguin,4,912.27,956.76,633.7,Bangalore,South,UPI
O01167,C0066,2025-03-22,2025-03-25,Atomic Habits,Books,Non-Fiction,Harper,5,538.09,436.29,345.75,Delhi,North,UPI
O01168,C0421,2024-11-26,2024-11-29,Handbag,Fashion,Accessories,Lavie,2,1757.64,1020.96,536.17,Kolkata,East,Debit Card
O01169,C0295,2024-11-01,2024-11-06,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,1,1137.29,198.83,363.55,Chennai,South,Cash on Delivery
O01170,C0135,2025-05-31,2025-06-01,Lays Chips,Grocery,Snacks,Lays,3,595.67,476.07,69.44,Mumbai,West,Debit Card
O01171,C0105,2025-04-07,2025-04-10,Atomic Habits,Books,Non-Fiction,Harper,5,238.53,323.56,222.02,Mumbai,West,Credit Card
O01172,C0392,2024-07-19,2024-07-22,Handbag,Fashion,Accessories,Lavie,4,1786.29,2029.08,1300.0,Delhi,North,Cash on Delivery
O01173,C0022,2024-08-23,2024-08-24,Handwash,Sanitary,Cleaning,Dettol,4,1335.64,765.47,815.43,Ahmedabad,West,Netbanking
O01174,C0449,2024-10-25,2024-10-26,Airtight Container,Kitchen,Storage,Milton,4,1114.95,912.4,747.4,Mumbai,West,UPI
O01175,C0283,2025-03-04,2025-03-05,Steel Glass,Kitchen,Utensils,Cello,4,916.47,604.37,359.23,Kolkata,East,Cash on Delivery
O01176,C0061,2025-05-12,2025-05-15,Boat Airdopes,Electronics,Audio Devices,Boat,1,929.4,66.41,51.09,Pune,West,Credit Card
O01177,C0006,2024-10-25,2024-10-29,Handwash,Sanitary,Cleaning,Dettol,1,1643.98,27.94,232.48,Mumbai,West,UPI
O01178,C0145,2024-07-23,2024-07-26,Handwash,Sanitary,Cleaning,Dettol,2,1996.37,726.03,483.05,Pune,West,Netbanking
O01179,C0063,2025-06-02,2025-06-03,Airtight Container,Kitchen,Storage,Milton,3,1040.37,840.49,521.84,Delhi,North,Debit Card
O01180,C0228,2025-07-01,2025-07-04,Redmi Note 11,Electronics,Mobiles,Xiaomi,2,1751.04,553.52,226.31,Pune,West,Netbanking
O01181,C0358,2025-04-04,2025-04-09,Fast Charger,Electronics,Chargers,MI,5,1810.81,1320.64,447.34,Delhi,North,UPI
O01182,C0467,2024-09-09,2024-09-14,Airtight Container,Kitchen,Storage,Milton,2,333.22,7.17,89.18,Hyderabad,South,Debit Card
O01183,C0226,2025-05-29,2025-06-02,Atomic Habits,Books,Non-Fiction,Harper,3,1689.02,422.54,964.33,Delhi,North,UPI
O01184,C0424,2024-08-13,2024-08-14,Basmati Rice,Grocery,Staples,Aashirvaad,4,1041.18,480.6,192.39,Chennai,South,Netbanking
O01185,C0106,2025-01-11,2025-01-13,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,1,1354.76,220.1,305.86,Kolkata,East,Netbanking
O01186,C0014,2025-05-08,2025-05-11,Airtight Container,Kitchen,Storage,Milton,3,1538.78,1005.14,697.79,Chennai,South,Netbanking
